,reward,episode_duration
0,16,0.1555805206298828
1,17,0.14760756492614746
2,14,0.14860177040100098
3,15,0.8566715717315674
4,19,1.098060131072998
5,15,1.0696661472320557
6,18,1.072127342224121
7,16,1.0771212577819824
8,17,1.1689047813415527
9,16,1.0312047004699707
10,16,1.134016752243042
11,20,1.0447278022766113
12,17,1.120999813079834
13,19,1.0978007316589355
14,17,1.0342326164245605
15,17,1.2003180980682373
16,15,1.080110788345337
17,16,1.148085594177246
18,16,1.0462067127227783
19,16,1.0277717113494873
20,15,1.010293960571289
21,16,1.0422136783599854
22,17,1.0083017349243164
23,17,1.0252537727355957
24,16,1.0707249641418457
25,18,1.052739143371582
26,14,1.0312964916229248
27,17,1.0621590614318848
28,14,1.0043578147888184
29,16,1.0507190227508545
30,19,0.990349531173706
31,19,1.0247876644134521
32,16,1.00730299949646
33,14,1.0207924842834473
34,10,1.0287878513336182
35,19,0.9753890037536621
36,19,1.012819766998291
37,16,1.0392208099365234
38,17,1.011312484741211
39,19,1.038224220275879
40,16,1.0352582931518555
41,18,1.027738094329834
42,14,1.029249668121338
43,16,1.0068674087524414
44,15,0.9933433532714844
45,16,0.9889001846313477
46,15,1.0362277030944824
47,19,1.0003259181976318
48,17,1.0399842262268066
49,18,1.0147497653961182
50,15,1.032238245010376
51,16,0.9973316192626953
52,16,0.9784166812896729
53,19,1.0586600303649902
54,16,1.025254487991333
55,17,1.0511887073516846
56,17,1.016277551651001
57,16,1.017805814743042
58,16,1.018801212310791
59,20,1.0681445598602295
60,16,1.0362296104431152
61,14,1.0272481441497803
62,14,0.9963381290435791
63,19,1.0948045253753662
64,13,1.0252583026885986
65,14,1.0112948417663574
66,16,1.019270658493042
67,13,0.9723975658416748
68,18,0.9948716163635254
69,17,0.9803733825683594
70,16,1.020303726196289
71,16,1.0830707550048828
72,15,1.0048420429229736
73,15,1.029808759689331
74,16,0.9838685989379883
75,16,1.0412137508392334
76,14,0.9245264530181885
77,16,0.9779102802276611
78,17,0.9514548778533936
79,16,0.9853625297546387
80,16,1.019805908203125
81,15,1.0821483135223389
82,12,1.0097968578338623
83,16,1.0392200946807861
84,18,0.9733929634094238
85,18,1.0267868041992188
86,17,0.9764258861541748
87,15,0.9719066619873047
88,13,0.9913475513458252
89,13,0.9928710460662842
90,15,1.001882553100586
91,6,0.9633915424346924
92,18,1.0347487926483154
93,14,1.0122902393341064
94,15,0.9928936958312988
95,14,1.0342280864715576
96,17,1.015812635421753
97,16,0.9803757667541504
98,14,1.0222654342651367
99,15,0.9853644371032715
100,16,0.9789056777954102
101,14,0.9424846172332764
102,15,1.0152816772460938
103,13,1.0053050518035889
104,15,1.0547411441802979
105,13,1.0127861499786377
106,15,0.9869053363800049
107,19,1.0706663131713867
108,16,1.0322391986846924
109,16,1.0113701820373535
110,17,1.0432116985321045
111,17,1.016315221786499
112,14,0.9813408851623535
113,16,1.0481922626495361
114,16,1.0178346633911133
115,15,0.9923093318939209
116,15,1.0217931270599365
117,17,1.028247594833374
118,15,0.9474656581878662
119,14,0.9819211959838867
120,14,1.0342350006103516
121,14,0.9851465225219727
122,16,1.1145129203796387
123,16,1.031238317489624
124,14,1.0457298755645752
125,18,1.0357639789581299
126,14,0.947983980178833
127,15,0.9883594512939453
128,15,1.0402166843414307
129,15,0.9713959693908691
130,16,1.0547080039978027
131,13,1.0222651958465576
132,15,1.0262534618377686
133,15,0.9749350547790527
134,13,1.037254810333252
135,18,1.0327250957489014
136,16,1.03279447555542
137,17,1.0192694664001465
138,16,0.9873573780059814
139,14,1.0452044010162354
140,16,1.0008494853973389
141,16,1.0711331367492676
142,11,1.0652062892913818
143,19,1.0112969875335693
144,18,0.9903488159179688
145,18,1.0058660507202148
146,12,1.0187838077545166
147,20,1.0028650760650635
148,15,1.0352287292480469
149,15,1.012324571609497
150,16,0.96738600730896
151,16,1.018263339996338
152,17,1.0762088298797607
153,13,1.1135470867156982
154,13,1.0073013305664062
155,17,1.0467629432678223
156,16,0.9718832969665527
157,14,1.0482721328735352
158,12,1.0237901210784912
159,13,1.0163795948028564
160,15,1.0443291664123535
161,19,0.9743943214416504
162,20,1.0357611179351807
163,19,0.9913458824157715
164,15,1.0322389602661133
165,19,0.9888882637023926
166,16,1.0452044010162354
167,16,1.0078227519989014
168,16,1.0098345279693604
169,16,0.9898815155029297
170,13,1.0481956005096436
171,16,1.0160188674926758
172,14,0.9913475513458252
173,16,1.0671439170837402
174,17,1.0459980964660645
175,14,1.0357191562652588
176,12,0.9839208126068115
177,12,1.076658010482788
178,16,1.0870893001556396
179,15,1.0651471614837646
180,12,1.0322380065917969
181,16,1.0337646007537842
182,11,1.0387461185455322
183,9,1.0158088207244873
184,18,1.049191951751709
185,17,0.9838955402374268
186,15,1.0995948314666748
187,16,1.0871589183807373
188,16,1.0073049068450928
189,18,1.0152812004089355
190,19,1.0093014240264893
191,18,0.9858834743499756
192,18,1.0252752304077148
193,13,1.0152826309204102
194,16,1.0112941265106201
195,16,1.0950706005096436
196,16,1.0188004970550537
197,15,1.017277479171753
198,18,1.0591659545898438
199,14,1.0033390522003174
200,18,1.0178089141845703
201,16,0.9643816947937012
202,19,1.0397460460662842
203,14,1.007882833480835
204,16,1.0516772270202637
205,18,0.993377685546875
206,17,1.014815092086792
207,19,1.0497467517852783
208,14,1.0163822174072266
209,17,1.0600976943969727
210,16,1.0596997737884521
211,16,0.9554417133331299
212,18,0.9953351020812988
213,17,1.0581719875335693
214,16,1.0182723999023438
215,13,1.071162462234497
216,15,1.0726516246795654
217,11,1.033782720565796
218,16,1.0182771682739258
219,16,1.013289213180542
220,17,1.0417344570159912
221,13,0.988358736038208
222,17,1.0347709655761719
223,15,1.0292558670043945
224,15,0.9833674430847168
225,16,1.0337531566619873
226,14,0.9354977607727051
227,11,1.025254726409912
228,16,1.021301507949829
229,18,1.0606763362884521
230,17,1.036755084991455
231,17,1.0252609252929688
232,17,1.0238001346588135
233,17,0.9733998775482178
234,17,1.027313232421875
235,15,0.9843685626983643
236,14,1.0447323322296143
237,18,0.9873576164245605
238,20,0.9889006614685059
239,16,1.1404778957366943
240,13,1.0422115325927734
241,12,1.0073068141937256
242,17,1.0023193359375
243,16,1.0282471179962158
