,reward,episode_duration
0,17,0.1765275001525879
1,17,0.1466052532196045
2,18,0.14162135124206543
3,15,0.9015388488769531
4,16,1.0900828838348389
5,20,1.007338285446167
6,14,1.0446982383728027
7,17,1.1080350875854492
8,16,1.0581679344177246
9,18,1.0910851955413818
10,15,1.0826454162597656
11,15,1.1081292629241943
12,12,1.0905845165252686
13,18,1.091113805770874
14,18,1.1169795989990234
15,18,1.0627033710479736
16,19,1.0591645240783691
17,13,1.041215419769287
18,17,1.0132853984832764
19,15,1.100090742111206
20,18,1.081141471862793
21,19,1.1042814254760742
22,19,1.0297844409942627
23,17,1.0093340873718262
24,19,1.065152645111084
25,14,0.9938411712646484
26,19,1.017836570739746
27,16,1.0512266159057617
28,13,0.9893145561218262
29,16,1.0611584186553955
30,19,1.0616850852966309
31,16,1.017280101776123
32,13,1.014819860458374
33,15,1.0302393436431885
34,17,1.0532174110412598
35,15,1.0589337348937988
36,20,1.027217149734497
37,16,1.0501902103424072
38,17,1.041213035583496
39,16,1.0223071575164795
40,15,1.0397019386291504
41,15,1.028801441192627
42,16,1.0477144718170166
43,16,1.042245864868164
44,17,1.0162794589996338
45,16,1.0267751216888428
46,13,1.0347566604614258
47,17,1.0471973419189453
48,19,0.97043776512146
49,20,0.9813394546508789
50,17,1.038752555847168
51,18,1.0152857303619385
52,17,1.0172760486602783
53,20,1.0003266334533691
54,18,1.005842685699463
55,12,1.0312409400939941
56,18,1.023792028427124
57,17,1.0262513160705566
58,14,1.048281192779541
59,15,1.046692132949829
60,16,1.0003201961517334
61,17,1.0501933097839355
62,17,1.0242903232574463
63,17,1.0142507553100586
64,15,1.0606834888458252
65,13,1.0272536277770996
66,14,0.983403205871582
67,17,0.9803402423858643
68,16,0.9853634834289551
69,18,1.0048778057098389
70,20,0.9953329563140869
71,17,1.0112967491149902
72,13,1.019300937652588
73,17,1.0212671756744385
74,19,0.9794504642486572
75,17,1.0152838230133057
76,13,1.0770843029022217
77,18,1.1275138854980469
78,18,1.06221604347229
79,18,0.9923436641693115
80,16,1.0362298488616943
81,16,1.0068292617797852
82,17,1.054178237915039
83,16,1.0412158966064453
84,17,1.006833791732788
85,16,1.0292465686798096
86,15,1.0347776412963867
87,18,1.0541777610778809
88,16,1.0287742614746094
89,16,1.0172784328460693
90,16,1.0732147693634033
91,17,0.9843344688415527
92,18,1.041947841644287
93,16,1.0491917133331299
94,16,1.0856213569641113
95,17,0.995335578918457
96,16,1.0043134689331055
97,14,1.010819435119629
98,15,1.0033161640167236
99,16,0.976386547088623
100,16,1.001518964767456
101,14,1.0187575817108154
102,16,0.9908711910247803
103,19,1.1843974590301514
104,13,1.0192713737487793
105,13,1.0389299392700195
106,15,1.0102972984313965
107,17,1.0392913818359375
108,17,1.0132858753204346
109,16,0.9938626289367676
110,16,0.9953367710113525
111,16,1.0070416927337646
112,16,0.9884352684020996
113,16,1.0317485332489014
114,15,1.0182719230651855
115,18,0.9823710918426514
116,17,0.9838964939117432
117,16,1.011491060256958
118,15,0.9875402450561523
119,12,1.029212236404419
120,16,0.9674122333526611
121,18,1.0033118724822998
122,14,0.9900989532470703
123,15,0.9684441089630127
124,15,1.0262203216552734
125,17,1.067145824432373
126,15,0.9744284152984619
127,13,1.022282600402832
128,16,1.01328706741333
129,16,1.0541799068450928
130,17,0.9465041160583496
131,12,1.0481750965118408
132,17,0.964500904083252
133,18,1.0307374000549316
134,15,1.0107903480529785
135,16,1.0183322429656982
136,18,1.0133512020111084
137,14,1.0471975803375244
138,16,0.951460599899292
139,18,1.0970630645751953
140,17,1.0242536067962646
141,17,1.037257194519043
142,14,0.971402645111084
143,17,1.0337955951690674
144,16,1.0611262321472168
145,16,1.0112969875335693
146,13,1.0946455001831055
147,14,1.0611274242401123
148,18,1.016808271408081
149,12,1.0212700366973877
150,16,1.0272481441497803
151,13,1.0182974338531494
152,16,1.0192725658416748
153,15,0.9973325729370117
154,15,1.047199010848999
155,16,1.0073027610778809
156,15,1.0503945350646973
157,16,1.0112910270690918
158,12,1.0522434711456299
159,14,1.0452349185943604
160,14,1.0437297821044922
161,15,1.032804250717163
162,14,0.997361421585083
163,15,1.0397627353668213
164,17,1.0277965068817139
165,16,0.9724559783935547
166,15,1.0162379741668701
167,15,0.9833688735961914
168,16,1.0840981006622314
169,15,1.0352327823638916
170,17,1.0178017616271973
171,15,1.044203281402588
172,12,1.0212678909301758
173,13,1.0252580642700195
174,15,0.9998581409454346
175,15,1.0412850379943848
176,20,0.955930233001709
177,15,1.0372252464294434
178,12,1.0252537727355957
179,17,1.008302927017212
180,15,1.027775764465332
181,16,1.1110248565673828
182,15,1.0372247695922852
183,15,1.0142858028411865
184,14,1.026254415512085
185,16,1.0447242259979248
186,14,0.9893519878387451
187,14,1.0352308750152588
188,17,1.0282495021820068
189,11,1.0352272987365723
190,18,1.0674123764038086
191,15,1.0846428871154785
192,18,1.0258522033691406
193,19,1.094123363494873
194,15,1.077178955078125
195,14,1.0659329891204834
196,15,1.0601263046264648
197,15,1.0547080039978027
198,16,1.052203893661499
199,18,1.0342812538146973
200,15,1.0836305618286133
201,15,1.0377075672149658
202,18,1.0292434692382812
203,16,1.0447862148284912
204,17,1.0691924095153809
205,18,1.0187709331512451
206,16,1.0272483825683594
207,14,1.0327568054199219
208,11,1.0118210315704346
209,18,1.0272536277770996
210,19,1.0452032089233398
211,14,1.0442030429840088
212,16,1.0312402248382568
213,13,1.037226676940918
214,12,1.0143170356750488
215,17,1.0678141117095947
216,16,1.0497231483459473
217,15,1.2302775382995605
218,12,1.0442044734954834
219,15,1.0477187633514404
220,15,1.050710678100586
221,13,1.0858213901519775
222,18,0.9849758148193359
223,13,1.034745693206787
224,19,1.0451993942260742
225,18,1.0582389831542969
226,14,1.0107836723327637
227,14,1.057173252105713
228,16,1.0542113780975342
229,18,1.0409197807312012
230,15,1.0058348178863525
231,15,1.0511877536773682
232,14,1.0362281799316406
233,14,1.0372562408447266
234,19,1.012779951095581
235,17,1.0173144340515137
236,16,1.0232257843017578
237,12,1.0217905044555664
238,14,1.0292472839355469
239,17,1.0188043117523193
240,16,1.0232620239257812
241,14,1.023261308670044
242,14,1.0317633152008057
243,12,0.9883549213409424
244,17,1.0691368579864502
245,13,1.0900826454162598
246,16,1.0711338520050049
247,12,1.0601651668548584
248,14,1.0342304706573486
249,18,1.1065797805786133
250,18,1.0731830596923828
251,18,1.045708417892456
252,16,1.0073070526123047
253,18,1.0776379108428955
254,13,1.0218162536621094
255,18,1.0359556674957275
256,16,1.0786528587341309
257,15,1.0162839889526367
258,17,1.0232584476470947
259,15,1.0257892608642578
260,15,1.0282845497131348
261,13,1.0097987651824951
262,16,1.040822982788086
263,14,1.0870907306671143
264,13,1.067725658416748
265,14,1.076606035232544
266,17,1.081315279006958
267,16,1.0242619514465332
268,11,0.9804115295410156
269,14,1.0341944694519043
270,13,1.08815336227417
271,16,1.0432825088500977
272,11,1.099588394165039
273,9,1.0497217178344727
274,15,1.0551776885986328
275,19,1.0093448162078857
276,18,0.9873192310333252
277,17,1.0860953330993652
278,14,1.0491907596588135
279,14,0.9883537292480469
280,12,1.0586977005004883
281,14,1.0302443504333496
282,12,1.0413703918457031
283,14,1.037224292755127
284,13,1.036226511001587
285,15,1.0363075733184814
286,13,1.0487165451049805
287,9,1.0277683734893799
288,18,1.0442025661468506
289,14,0.9853663444519043
290,11,1.005835771560669
291,13,1.0511863231658936
292,16,1.0402190685272217
293,18,1.0282461643218994
294,12,1.0108318328857422
295,12,1.0751566886901855
296,9,1.034198522567749
297,15,1.070136547088623
298,17,1.0462021827697754
299,12,1.04776930809021
300,13,1.045168161392212
301,20,1.0043113231658936
302,19,1.0716590881347656
303,13,1.018280267715454
304,15,1.0008580684661865
305,13,1.021266222000122
306,15,1.0307831764221191
307,17,1.0691392421722412
308,14,1.056175947189331
309,12,1.0696783065795898
310,17,1.0641517639160156
311,16,1.0402169227600098
312,15,1.0392556190490723
313,13,0.9718878269195557
314,15,1.0372238159179688
315,15,1.0801098346710205
316,17,1.0452196598052979
317,12,1.0060408115386963
318,16,1.0348074436187744
319,17,1.0716300010681152
320,17,1.0142889022827148
321,18,1.0018506050109863
322,12,1.0511791706085205
323,12,1.0237977504730225
324,17,1.0387835502624512
325,13,1.0641188621520996
326,12,0.9980218410491943
327,19,1.062159538269043
328,17,1.0085690021514893
329,17,1.011291742324829
330,17,1.072131872177124
331,16,1.0906009674072266
332,13,1.0567305088043213
333,13,1.103011131286621
334,13,1.068141222000122
335,13,0.9993255138397217
336,12,1.0501914024353027
337,16,1.0499343872070312
338,15,1.039219617843628
339,12,1.0312442779541016
340,11,1.087120532989502
341,12,1.041179895401001
342,14,1.0352652072906494
343,13,1.0252211093902588
344,12,1.056725025177002
345,11,1.0392191410064697
346,16,1.045203685760498
347,11,1.0287737846374512
348,10,1.0900835990905762
349,7,1.0926098823547363
350,11,1.0481948852539062
351,18,1.0102603435516357
352,15,1.0102956295013428
353,16,1.0589020252227783
354,17,1.0303702354431152
355,11,1.0591652393341064
356,12,1.0910837650299072
357,16,1.0392165184020996
358,15,1.040217638015747
359,15,1.0876123905181885
360,13,1.091118335723877
361,13,1.248159646987915
362,11,1.2537147998809814
363,11,1.0327622890472412
364,12,1.0711333751678467
365,8,1.0751428604125977
